Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,"Animation,Action,Adventure",90,United States,PG,1000.0,115,"English,French","Incredibles 2,Monsters, Inc.,Ratatouille,Finding Nemo,Up,Toy Story,Toy Story 3,Inside Out,How to Train Your Dragon,WALL·E,Toy Story 2,Cars",737000.0,8.0,,1205,Brad Bird,The Incredibles,2004
"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Drama,War",96,"Italy,Algeria",Not Rated,314,121,,"To Be or Not to Be,The Wages of Fear,The Grapes of Wrath,The Passion of Joan of Arc,Dersu Uzala,Pather Panchali,The Best Years of Our Lives,The 400 Blows,Tokyo Story,Persona,Cool Hand Luke,It Happened One Night",61000.0,8.1,Original title: La battaglia di Algeri,,Franco Solinas,The Battle of Algiers,1966
"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Drama,Romance,War",93,United States,Approved,342,170,,"The Grapes of Wrath,To Be or Not to Be,It Happened One Night,Mr. Smith Goes to Washington,Rebecca,The Battle of Algiers,All About Eve,The Treasure of the Sierra Madre,Dersu Uzala,The Wages of Fear,Mrs. Miniver,The Passion of Joan of Arc",65000.0,8.1,,3440,Robert E. Sherwood,The Best Years of Our Lives,1946
"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Drama,Romance",90,"United States,France",R,597,80,"English,French","Before Sunrise,Before Midnight,Boyhood,Dead Poets Society,Into the Wild,Eternal Sunshine of the Spotless Mind,Midnight in Paris,Amélie,A Beautiful Mind,Mary and Max,Two Days in Paris,500 Days of Summer",265000.0,8.1,,2520,Richard Linklater,Before Sunset,2004
"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Comedy,Drama,Fantasy",72,United States,PG,905,101,,"Jaws,The Terminator,Monty Python and the Holy Grail,Life of Brian,Rocky,Dead Poets Society,The Truman Show,Jurassic Park,The Big Lebowski,Fargo,Pirates of the Caribbean: The Curse of the Black Pearl,Groundhog Day: The Weight of Time",632000.0,8.1,,665,Danny Rubin,Groundhog Day,1993
"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,Horror,81,United States,R,1400.0,122,"English,Latin,Greek,French,German,Arabic,Kurdish","Jaws,The Shining,The Thing,The Texas Chain Saw Massacre,Exorcist II: The Heretic,Alien,Halloween,Rosemary's Baby,Jurassic Park,The Exorcist III,Carrie,Groundhog Day",410000.0,8.1,,729,William Peter Blatty,The Exorcist,1973
"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"Crime,Drama,Mystery",,India,TV-MA,3400.0,164,,"Soorarai Pottru,Vikram,Kaithi,Pushpa: The Rise - Part 1,Asuran,K.G.F: Chapter 2,Rocketry: The Nambi Effect,K.G.F: Chapter 1,Raatchasan,Vikram Vedha,Baahubali 2: The Conclusion,Master",202000.0,8.8,,3911,T.J. Gnanavel,Jai Bhim,2021
"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Adventure,Biography,Drama",73,United States,R,1000.0,148,"English,Danish","Dead Poets Society,Million Dollar Baby,Hotel Rwanda,Rush,A Beautiful Mind,12 Years a Slave,Spotlight,Gran Torino,Room,Groundhog Day,Before Sunset,Green Book",624000.0,8.1,,929,Sean Penn,Into the Wild,2007
"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Drama,Thriller",83,Mexico,R,419,154,Spanish,"Babel,21 Grams,Biutiful,Wild Tales,Y tu mamá también,The Secret in Their Eyes,La haine,Hotel Rwanda,Talk to Her,Pan's Labyrinth,Into the Wild,Trainspotting",241000.0,8.1,Original title: Amores perros,3190,Guillermo Arriaga,Amores Perros,2000
"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Drama,Film-Noir,Mystery",86,United States,Approved,393,130,,"Notorious,Dial M for Murder,Spellbound,Strangers on a Train,It Happened One Night,Shadow of a Doubt,Suspicion,Rope,Double Indemnity,The Grapes of Wrath,All About Eve,Mr. Smith Goes to Washington",138000.0,8.1,,3929,Daphne Du Maurier,Rebecca,1940
"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Comedy,Romance,War",86,United States,Passed,161,99,,"The Best Years of Our Lives,The Grapes of Wrath,It Happened One Night,The Battle of Algiers,The Wages of Fear,Mr. Smith Goes to Washington,The Passion of Joan of Arc,Rebecca,Dersu Uzala,Sherlock Jr.,To Be or Not to Be,The Third Man",38000.0,8.2,,,Melchior Lengyel,To Be or Not to Be,1942
"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Action,Biography,Drama",74,"United Kingdom,United States",R,646,123,"English,German,Italian,French,Spanish","Ford v Ferrari,Warrior,Into the Wild,Hacksaw Ridge,Gran Torino,Spotlight,12 Years a Slave,Million Dollar Baby,Logan,Green Book,A Beautiful Mind,1917",481000.0,8.1,,1523,Peter Morgan,Rush,2013
"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"Animation,Adventure,Comedy",96,United States,G,862,111,"English,French","The Incredibles,Monsters, Inc.,Finding Nemo,Up,WALL·E,Inside Out,Toy Story,Toy Story 3,How to Train Your Dragon,Coco,Cars,Toy Story 2",736000.0,8.1,,843,Brad Bird,Ratatouille,2007
"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Action,Sci-Fi",84,"United Kingdom,United States",R,1000.0,107,"English,Spanish","Terminator 2: Judgment Day,Terminator 3: Rise of the Machines,Aliens,Terminator Salvation,Alien,Terminator Genisys,Terminator: Dark Fate,Jurassic Park,Indiana Jones and the Last Crusade,Back to the Future,Predator,Rocky",865000.0,8.1,,511,James Cameron,The Terminator,1984
"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Action,Drama,Sci-Fi",77,United States,R,1700.0,137,"English,Spanish","Deadpool,X-Men: Days of Future Past,The Wolverine,Avengers: Infinity War,Deadpool 2,Batman Begins,Mad Max: Fury Road,The Dark Knight Rises,Avengers: Endgame,X-Men: First Class,The Avengers,Captain America: Civil War",763000.0,8.1,,619,James Mangold,Logan,2017
"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Drama,War",92,"United States,United Kingdom",R,671,120,"English,Vietnamese","Full Metal Jacket,The Deer Hunter,Apocalypse Now,Rocky,Gran Torino,Born on the Fourth of July,The Terminator,Unforgiven,Fargo,Casino,Jaws,Heaven & Earth",415000.0,8.1,,849,Oliver Stone,Platoon,1986
"Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Drama,83,United States,R,436,121,,"Chinatown,On the Waterfront,Cool Hand Luke,Dog Day Afternoon,The Grapes of Wrath,Barry Lyndon,Platoon,The Battle of Algiers,The Deer Hunter,Mr. Smith Goes to Washington,The Bridge on the River Kwai,The Third Man",161000.0,8.1,,2853,Paddy Chayefsky,Network,1976
"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Drama,Sport",70,United States,PG,793,120,English,"Rocky II,Rocky III,Rocky IV,Rocky Balboa,Rocky V,Creed,The Terminator,Jaws,Creed II,First Blood,Jurassic Park,Rambo: First Blood Part II",577000.0,8.1,,778,Sylvester Stallone,Rocky,1976
"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Action,Biography,Drama",81,United States,PG-13,1600.0,152,"English,Italian,French,Japanese","Rush,1917,Hacksaw Ridge,Green Book,Logan,Mad Max: Fury Road,Catch Me If You Can,Joker,Dunkirk,Django Unchained,The Dark Knight Rises,The Martian",394000.0,8.1,,542,Jez Butterworth,Ford v Ferrari,2019
"Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,"Adventure,Family,Fantasy",92,United States,G,798,102,English,"The Sound of Music,Willy Wonka & the Chocolate Factory,Mary Poppins,Aladdin,The Incredibles,The Wizard of Oz,Finding Nemo,Monsters, Inc.,Ratatouille,Toy Story,The Lion King,E.T. the Extra-Terrestrial",401000.0,8.1,,258,Noel Langley,The Wizard of Oz,1939
"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Biography,Crime,Drama",93,United States,R,696,129,English,"Room,Green Book,12 Years a Slave,Three Billboards Outside Ebbing, Missouri,Million Dollar Baby,Into the Wild,Birdman or (The Unexpected Virtue of Ignorance),The King's Speech,Rush,The Help,Moonlight,Hotel Rwanda",471000.0,8.1,,1189,Josh Singer,Spotlight,2015
"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Biography,Drama,History",79,"United Kingdom,South Africa,Italy,United States",PG-13,710,121,"English,French,Kinyarwanda","Into the Wild,Million Dollar Baby,Gran Torino,12 Years a Slave,Dead Poets Society,Spotlight,Platoon,Downfall,In the Name of the Father,Rush,A Beautiful Mind,Mary and Max",357000.0,8.1,,3601,Keir Pearson,Hotel Rwanda,2004
"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Adventure,Drama",75,United States,R,788,89,English,"Lone Star Trixie,The Second Coming of Suzanne,The Old Man Who Read Love Stories,Copshop,The Buddy System,Prisoner of Honor,Coast to Coast,Happiness Isn't Everything,The Day Reagan Was Shot,Cas & Dylan,Krippendorf's Tribe,Silent Fall",405000.0,8.1,,291,Stephen King,Stand by Me,1986
"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Biography,Drama,History",,France,Passed,231,114,,"Sherlock Jr.,Tokyo Story,The General,The 400 Blows,To Be or Not to Be,The Battle of Algiers,The Gold Rush,The Wages of Fear,Metropolis,Sunrise,Wild Strawberries,Ordet",56000.0,8.2,Original title: La passion de Jeanne d'Arc,,Joseph Delteil,The Passion of Joan of Arc,1928
"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,Drama,,India,Not Rated,186,125,,"Aparajito,The World of Apu,Dersu Uzala,Nayak: The Hero,Tokyo Story,The Battle of Algiers,Charulata,The Passion of Joan of Arc,To Be or Not to Be,The Wages of Fear,The Grapes of Wrath,Wild Strawberries",34000.0,8.3,,,Bibhutibhushan Bandyopadhyay,Pather Panchali,1955
