Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Scott Ryan,Chika Yasumura,Justin Rosniak,Damon Herriman,Brooke Satchwell,Nicholas Cassim,Natalie Tran,Matt Nable,Lizzie Schebesta,Jed,Jeremy Sims,Kenny Graham,Eddie Baroo,Josh McConville,Kieran Darcy-Smith,David Michôd,Scott Harrison,Rose Riley","Ray Shoesmith is a father, ex-husband, boyfriend, brother and best friend, tough roles to juggle in the modern age. Especially when you're also a criminal for hire.",Scott Ryan,"Crime,Drama",Australia,TV-MA,402,English,"The Magician,Banshee,Generation Kill,The Knick,Dopesick,Mr In-Between,The Night Of,Fargo,Quarry,Deadwood,The Bureau,Justified",19K,8.6,853,Scott Ryan,Mr Inbetween,TV Series,2018–2021
"J.G. Quintel,William Salyers,Sam Marin,Mark Hamill,Roger Craig Smith,Minty Lewis,Janie Haddad Tompkins,Courtenay Taylor,Steve Blum,Fred Tatasciore,John Cygan,Ali Hillis,Linda Cardellini,Jeff Bennett,David Kaye,Robin Atkin Downes,David Ogden Stiers,Troy Baker",The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,J.G. Quintel,"Animation,Action,Adventure",United States,TV-PG,143,English,"Adventure Time,The Amazing World of Gumball,Gravity Falls,Regular Show: The Movie,Steven Universe,We Bare Bears,Phineas and Ferb,SpongeBob SquarePants,Courage the Cowardly Dog,Ben 10,The Marvelous Misadventures of Flapjack,Teen Titans",46K,8.5,962,J.G. Quintel,Regular Show,TV Series,2009–2017
"Serban Pavlu,Maria Obretin,Andreea Vasile,Madalina Craiu,Gabriel Huian,Sergiu Costache,Doru Ana,Dan Hurduc,Stefan Velniciuc,Laurentiu Bãnescu,Sorin Cocis,Mihai Calin,Vitalie Bantas,Dorel Visan,Costel Cascaval,Augustin Viziru,Silvana Mihai,Ion Grosu","Umbre follows Relu, an enforcer for a small-time mob boss, as he struggles to keep his family in the dark about his job. The secrets Relu keeps become increasingly oppressive and the lies begin to surface.",Serban Pavlu,"Crime,Drama,Thriller",Romania,TV-MA,63,"Romanian,Spanish,English,Ukrainian","Hackerville,Clanul,Tuff Money,Vlad,Ruxx,Bucharest Non Stop,Las Fierbinti,Moromete Family: On the Edge of Time,Miami Bici,Profu,Teambuilding,L-a seral",10K,8.8,"3,014",,Umbre,TV Series,2014–2019
"Rhys Ifans,Matt Smith,Fabien Frankel,Graham McTavish,Paddy Considine,Bill Paterson,Eve Best,Steve Toussaint,Jefferson Hall,Emma D'Arcy,Gavin Spokes,Sonoya Mizuno,Matthew Needham,Olivia Cooke,Milly Alcock,Emily Carey,David Horovitch,Kurt Egyiawan","An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",Ryan J. Condal,"Action,Adventure,Drama",United States,TV-MA,1.8K,,"Game of Thrones,The Lord of the Rings: The Rings of Power,Stranger Things,Breaking Bad,Andor,The Boys,One Piece Film: Red,Game of Thrones,Dragon Ball Z,Fullmetal Alchemist: Brotherhood,One Punch Man,Dahmer - Monster: The Jeffrey Dahmer Story",273K,8.5,24,Rhys Ifans,House of the Dragon,TV Series,2022– 
"Eugene Levy,Catherine O'Hara,Dan Levy,Annie Murphy,Chris Elliott,Emily Hampshire,Jennifer Robertson,Sarah Levy,Karen Robinson,Dustin Milligan,Noah Reid,John Hemphill,Tim Rozon,Marilyn Bellfontaine,Mary Kelly,Jennifer Foster,Lili Connor,Rizwan Manji","After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",Dan Levy,Comedy,"Canada,United States",TV-14,1K,English,"Parks and Recreation,The Good Place,New Girl,Arrested Development,30 Rock,Schitt's Creek,Unbreakable Kimmy Schmidt,Community,Dear Class of 2020,Orange Is the New Black,Modern Family,Veep",122K,8.5,229,Eugene Levy,Schitt's Creek,TV Series,2015–2020
"Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas,Laurence Fishburne,Scott Thompson,Aaron Abrams,Gillian Anderson,Hettienne Park,Kacey Rohl,Lara Jean Chorostecki,Raúl Esparza,Vladimir Jon Cubrt,Katharine Isabelle,Kalen Davidson,Eddie Izzard,Richard Armitage,Gina Torres,Rutina Wesley",Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,Bryan Fuller,"Crime,Drama,Horror",United States,TV-MA,734,English,"Dexter,Mr. Robot,Mindhunter,Hannibal,True Detective,Hannibal Rising,Sherlock,Sons of Anarchy,House of Cards,Fargo,Red Dragon,Narcos",256K,8.5,476,Hugh Dancy,Hannibal,TV Series,2013–2015
"Mayo Suzukaze,Junko Iwao,Nozomu Sasaki,Masami Suzuki,Shûichi Ikeda,Tomokazu Seki,Wataru Takagi,Ryûsei Nakao,Hirotaka Suzuoki,Akari Hibino,Minoru Uchida,Tetsuya Iwanaga,Satoshi Tsuruoka,Mitsuaki Hoshino,Hiromi Setsu,Rikiya Koyama,Hiroshi Takahashi,Hiroshi Shimozaki","In the era of Japan's Meiji Restoration, an assassin regains his humanity.",Mayo Suzukaze,"Animation,Action,Adventure",Japan,TV-MA,54,,"Rurouni Kenshin,Rurouni Kenshin: Reflection,Rurouni Kenshin: Requiem for the Ishin Patriots,Rurouni Kenshin: New Kyoto Arc,Samurai Champloo,Fullmetal Alchemist,Berserk,Neon Genesis Evangelion,Monster,Rurouni Kenshin,Steins;Gate,Code Geass",15K,8.6,,,Rurouni Kenshin: Trust and Betrayal,TV Mini Series,1999
"Junya Enoki,Adam McArthur,Yûichi Nakamura,Yuma Uchida,Asami Seto,Robbie Daymond,Mitsuo Iwata,Chris Tergliafera,Nobunaga Shimazaki,Allegra Clark,Tomokazu Seki,Mikako Komatsu,Koki Uchiyama,Lex Lang,Jun'ichi Suwabe,Tara Sands,Kenjirô Tsuda,Shigeru Chiba",A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,Junya Enoki,"Animation,Action,Adventure",Japan,TV-MA,224,Japanese,"Demon Slayer: Kimetsu no Yaiba,Jujutsu Kaisen 0: The Movie,One Punch Man,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Death Note,Hunter x Hunter,Naruto: Shippuden,Mob Psycho 100,Attack on Titan,My Hero Academia,SPY×FAMILY,Vinland Saga",62K,8.6,567,,Jujutsu Kaisen,TV Series,2020– 
"Billy West,John DiMaggio,Katey Sagal,Tress MacNeille,Phil LaMarr,Lauren Tom,Maurice LaMarche,David Herman,Frank Welker,Kath Soucie,Dawnn Lewis,Tom Kenny,Dan Castellaneta,George Takei,Nicole St. John,Phil Hendrie,Al Gore,Pamela Anderson","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",David X. Cohen,"Animation,Adventure,Comedy",United States,TV-14,378,English,"The Simpsons,South Park,Disenchantment,American Dad!,Family Guy,Futurama: Bender's Big Score,Bob's Burgers,Archer,King of the Hill,Rick and Morty,Futurama: The Beast with a Billion Backs,The Simpsons Movie",239K,8.5,377,Billy West,Futurama,TV Series,1999–2023
"Ralph Macchio,William Zabka,Courtney Henggeler,Xolo Maridueña,Tanner Buchanan,Mary Mouser,Jacob Bertrand,Gianni DeCenzo,Martin Kove,Vanessa Rubio,Peyton List,Owen Morgan,Aedin Mincks,Jayden Rivers,Joe Seo,Griffin Santopietro,Khalil Everage,Hannah Kepple","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",Josh Heald,"Action,Comedy,Drama",United States,TV-14,2.4K,"English,Hindi","Stranger Things,The Umbrella Academy,The Mandalorian,Squid Game,Outer Banks,Babylon,The Boys,Sex Education,Daredevil,The Witcher,Money Heist,Loki",186K,8.5,158,Ralph Macchio,Cobra Kai,TV Series,2018– 
"John Hannah,Manu Bennett,Peter Mensah,Dustin Clare,Nick E. Tarabay,Lucy Lawless,Craig Walsh-Wrightson,Lesley-Ann Brandt,Antonio Te Maioha,Stephen Lovatt,Shane Rangi,Jessica Grace Smith,Raicho Vasilev,Ioane King,Marisa Ramirez,Gareth Williams,Jeffrey Thomas,Jaime Murray","In the time before the arrival of Spartacus, the House of Batiatus faces many challenges from competitors, and within its own household.",Steven S. DeKnight,"Action,Adventure,Biography",United States,TV-MA,74,"English,Assyrian Neo-Aramaic","Spartacus,Rome,Black Sails,Spartacus,Marco Polo,Sons of Anarchy,Vikings: The Viking Sagas,Dexter,The Punisher,Vikings,Narcos,Hannibal",138K,8.5,"1,334",John Hannah,Spartacus: Gods of the Arena,TV Mini Series,2011
"Tom Hanks,Nick Searcy,Lane Smith,David Andrews,Daniel Hugh Kelly,Stephen Root,David Clyde Carr,Tim Daly,Steve Hofvendahl,Conor O'Farrell,Brett Cullen,Cary Elwes,Ben Marley,Mike Pniewski,Holmes Osborne,Tom Verica,John Posey,Rita Wilson",Dramatized portrayal of the Apollo manned space program.,Tom Hanks,"Action,Drama,History",United States,TV-14,77,,"John Adams,The Civil War,Through the Wormhole,From the Earth to the Moon,Apollo 13,Generation Kill,Cosmos,The Pacific,From the Earth to the Moon,Battlestar Galactica,Star Trek: The Next Generation,Long Way Round",12K,8.6,"3,885",,From the Earth to the Moon,TV Mini Series,1998
"John Paul Tremblay,Robb Wells,Mike Smith,John Dunsworth,Patrick Roach,Sarah Dunsworth,Tyrone Parsons,Jeanna Harrison,Cory Bowles,Shelley Thompson,Lucy Decoutere,Jonathan Torrens,Jacob Rolfe,Barrie Dunn,Michael Jackson,George Green,Garry James,Marguerite McNeil",Three petty felons have a documentary made about their life in a trailer park.,Mike Clattenburg,"Comedy,Crime",Canada,TV-MA,165,English,"Trailer Park Boys: The Animated Series,Trailer Park Boys: The Movie,Trailer Park Boys: Out of the Park,The Trailer Park Boys Christmas Special,Trailer Park Boys,Trailer Park Boys: Countdown to Liquor Day,Say Goodnight to the Bad Guys,South Park,Parks and Recreation,Trailer Park Boys: Don't Legalize It,Trailer Park Boys: Jail,Arrested Development",45K,8.6,592,John Paul Tremblay,Trailer Park Boys,TV Series,2001–2018
"Kyle MacLachlan,Sheryl Lee,Michael Horse,Chrysta Bell,Miguel Ferrer,David Lynch,Robert Forster,Kimmy Robertson,Naomi Watts,Laura Dern,Pierce Gagnon,Harry Goaz,Al Strobel,John Pirruccello,Don Murray,Mädchen Amick,Dana Ashbrook,Brent Briscoe",Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,Mark Frost,"Crime,Drama,Horror",United States,TV-MA,475,"English,French","Twin Peaks,Twin Peaks: Fire Walk with Me,Twin Peaks: The Missing Pieces,Inland Empire,Blue Velvet,Lost Highway,Mulholland Drive,Mulholland Dr.,Eraserhead,Wild at Heart,Weather Report,The Straight Story",68K,8.5,706,Kyle MacLachlan,Twin Peaks,TV Series,2017
"Mackenzie Crook,Toby Jones,Gerard Horan,Pearce Quigley,Divian Ladwa,Rachael Stirling,Laura Checkley,Sophie Thompson,Orion Ben,Aimee-Ffion Edwards,Simon Farnaby,Paul Casar,Alexa Davies,Lucy Benjamin,Rebecca Callard,Jacob Hill,Daniel Donskoy,Isabella Hill","The lives of two eccentric metal detectorists, who spend their days plodding along ploughed tracks and open fields, hoping to disturb the tedium by unearthing the fortune of a lifetime.",Mackenzie Crook,Comedy,United Kingdom,TV-14,171,,"Black Books,Father Ted,The Thick of It,Peep Show,Brass Eye,Spaced,I'm Alan Partridge,The Office,This Country,Taskmaster,Fawlty Towers,The IT Crowd",15K,8.6,750,Mackenzie Crook,Detectorists,TV Series,2014–2022
"Shaun Evans,Roger Allam,James Bradshaw,Sean Rigby,Anton Lesser,Caroline O'Neill,Abigail Thaw,Sara Vickers,Dakota Blue Richards,Jack Laskey,Jack Bannon,Shvorne Marks,Lewis Peek,Simon Harrison,Carol Royle,Richard Riddell,Mark Arden,Flora London","Set from 1965 to 1971, the show follows Endeavour Morse in his early years as a police constable. Working alongside his senior partner DI Fred Thursday, Morse engages in a number of investigations around Oxford.",Shaun Evans,"Crime,Drama,Mystery",United Kingdom,TV-14,190,,"Grantchester,Vera,Inspector Lewis,Inspector Morse,Shetland,Foyle's War,Unforgotten,Midsomer Murders,Endeavor,Broadchurch,Murder in Provence,Father Brown",27K,8.6,386,,Endeavour,TV Series,2012–2022
"Thomas Middleditch,T.J. Miller,Josh Brener,Martin Starr,Kumail Nanjiani,Amanda Crew,Zach Woods,Matt Ross,Jimmy O. Yang,Suzanne Cryer,Chris Diamantopoulos,Chris Williams,Stephen Tobolowsky,Rogelio T. Ramos,Scott Prendergast,Aly Mawji,Jill E. Alexander,Bernard White","Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",John Altschuler,Comedy,United States,TV-MA,266,English,"Veep,Parks and Recreation,Arrested Development,House of Cards,Community,Curb Your Enthusiasm,30 Rock,Silicon Valley: The Untold Story,Mr. Robot,The League,The Queen's Gambit,Entourage",151K,8.5,480,Thomas Middleditch,Silicon Valley,TV Series,2014–2019
"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Spike Spencer,Allison Keith-Shipp,Sue Ulu,Amanda Winn Lee,Tristan MacAvery,Tiffany Grant,Guil Lunde,Matt Greenfield,Kendra Benham,Jason Lee,Carrie Keranen,Casey Mongillo,Erica Lindbeck,Ryan Bartley,Pedro de Aguillón",A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,Hideaki Anno,"Animation,Action,Drama",Japan,TV-MA,294,,"Neon Genesis Evangelion: The End of Evangelion,Neon Genesis Evangelion: Death & Rebirth,Evangelion: 1.0 You Are (Not) Alone,Evangelion: 2.0 You Can (Not) Advance,Evangelion: 3.0 You Can (Not) Redo,Evangelion: 3.0+1.01 Thrice Upon a Time,Cowboy Bebop,Code Geass,Devilman: Crybaby,Berserk,Steins;Gate,Death Note",71K,8.5,"1,204",Megumi Ogata,Neon Genesis Evangelion,TV Series,1995–1996
"Vic Mignogna,Aaron Dismuke,Romi Park,Rie Kugimiya,Maria Tamar,Travis Willingham,Tôru Ohkawa,Colleen Clinkenbeard,Caitlin Glass,Christopher Sabat,Kenji Utsumi,Megumi Toyoguchi,Michiko Neya,Laura Bailey,Yûko Satô,Mike McFarland,Ed Blaylock,Yasunori Matsumoto","When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone.",Vic Mignogna,"Animation,Action,Adventure",Japan,TV-PG,127,Japanese,"Fullmetal Alchemist: Brotherhood,Fullmetal Alchemist the Movie: Conqueror of Shamballa,Code Geass,One Punch Man,Fullmetal Alchemist: The Sacred Star of Milos,Death Note,Steins;Gate,Hunter x Hunter,Mob Psycho 100,Fullmetal Alchemist,Cowboy Bebop,Naruto: Shippuden",71K,8.5,"2,347",,Fullmetal Alchemist,TV Series,2003–2004
"Charlie Hunnam,Katey Sagal,Mark Boone Junior,Kim Coates,Tommy Flanagan,Theo Rossi,Dayton Callie,Maggie Siff,Ron Perlman,David Labrava,Ryan Hurst,William Lucking,Michael Ornstein,Winter Ave Zoli,Jimmy Smits,Niko Nicotera,Chris Reed,Drea de Matteo",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,Kurt Sutter,"Crime,Drama,Thriller",United States,TV-MA,595,English,"Dexter,Mayans M.C.,Narcos,Vikings,Prison Break,Spartacus,Sons of Anarchy Season 1: The Bikes,The Punisher,Boardwalk Empire,Homeland,House of Cards,The Shield",298K,8.6,144,Charlie Hunnam,Sons of Anarchy,TV Series,2008–2014
"Daniela Denby-Ashe,Richard Armitage,Tim Pigott-Smith,Sinéad Cusack,Brendan Coyle,Pauline Quirke,Jo Joyner,Kay Lyon,Lesley Manville,Anna Maxwell Martin,Emma Owen,Jane Booker,Tom Charnock,William Houston,John Light,Brian Protheroe,Will Tacey,Lucy Brown","North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton.",Daniela Denby-Ashe,"Drama,Romance",United Kingdom,TV-PG,126,English,"Pride and Prejudice,Emma,Jane Eyre,Sense & Sensibility,Little Dorrit,Northanger Abbey,North & South: Book 1, North & South,Cranford,Wives and Daughters,Mansfield Park,Emma,Sense and Sensibility",33K,8.6,"1,398",,North & South,TV Mini Series,2004
"Park Eun-bin,Kang Tae-oh,Kang Ki-young,Jeon Bae-soo,Halley Kim,Ha Yoon-kyung,Ren Hanami,Eugene Young,Joo Jong-hyuk,Nick Martineau,Jin Kyung,Joo Hyun-young,Baek Ji-won,Edward Hong,Im Sung-jae,Anzu Lawson,Darren Keilan,Lee Doo-seok","About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.",Park Eun-bin,Drama,South Korea,TV-14,202,Korean,"The Office Blind Date,Crash Landing on You,Twenty Five Twenty One,The King's Affection,Hometown Cha-Cha-Cha,It's Okay to Not Be Okay,Vincenzo,Alchemy of Souls,Start-Up,Tomorrow,Itaewon Class,Guardian: The Lonely and Great God",14K,8.7,529,,Extraordinary Attorney Woo,TV Series,2022
"Kenan Imirzalioglu,Cansu Dere,Yigit Özsener,Baris Falay,Tuncel Kurtiz,Bade Iscil,Sarp Akkaya,Bayazit Gülercan,Ipek Bilgin,Nurhan Özenen,Baris Serma,Ataberk Ural,Burçin Terzioglu,Riza Kocaoglu,Salih Kalyon,Kemal Uçar,Levent Can,Mert Akbas","Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.",Kenan Imirzalioglu,"Crime,Drama,Thriller",Turkey,TV-14,81,Turkish,"Behzat Ç.: Bir Ankara Polisiyesi,The Valley of the Wolves,Leyla and Mecnun,Persona,Avrupa Yakasi,Içerde,Karadayi,Forbidden Love,As If,Kuzey Güney,Çukur,Poyraz Karayel",33K,8.7,"2,084",,Ezel,TV Series,2009–2011
"Setsuo Ito,Takahiro Sakurai,Akio Ôtsuka,Kyle McCarley,Chris Niosi,Michael Sorich,Miyu Irino,Max Mittelman,Yoshitsugu Matsuoka,Ryunosuke Watanuki,Patrick Seitz,Yoshimasa Hosoya,Erik Scott Kimerer,Daiki Hamano,Seiichiro Yamashita,Cherami Leigh,Toshihiko Seki,Kôhei Amasaki","A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",Setsuo Ito,"Animation,Action,Comedy",Japan,TV-14,89,Japanese,"One Punch Man,Jujutsu Kaisen,My Hero Academia,SPY×FAMILY,Demon Slayer: Kimetsu no Yaiba,Vinland Saga,Hunter x Hunter,Chainsaw Man,Code Geass,Steins;Gate,Fullmetal Alchemist: Brotherhood,Mob Psycho 100",33K,8.6,406,,Mob Psycho 100,TV Series,2016– 
"Josefine Frida Pettersen,Iman Meskini,Ulrikke Falch,Lisa Teige,Tarjei Sandvik Moe,Ina Svenningdal,Marlon Valdés Langeland,Herman Tømmeraas,Thomas Hayes,Carl Martin Eggesbø,Kristina Ødegaard,Cecilie Martinsen,David Stakston,Henrik Holm,Rakel Øfsti Nesje,Sacha Kleber Nyiligira,Cengiz Al,Simo Mohamed Elhbabi","The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",Julie Andem,"Drama,Romance",Norway,Not Rated,69,Norwegian,"Skam France,Young Royals,Heartstopper,Skins,Druck,wtFOCK,SKAM Italia,Sex Education,The Society,The End of the F***ing World,Call Me by Your Name,13 Reasons Why",35K,8.6,"1,062",Josefine Frida Pettersen,Skam,TV Series,2015–2017
